dt,temp,feels_like,temp_min,temp_max,humidity,wind_speed,weather_main,weather_description
1523246400,27.23,18.99,26.6,28.4,96,6.93,Snow,light snow
1523246400,27.23,18.99,26.6,28.4,96,6.93,Mist,mist
1523250000,26.64,18.93,26,27.5,95,5.82,Snow,light snow
1523250000,26.64,18.93,26,27.5,95,5.82,Mist,mist
1523253600,26.2,19.08,24.8,26.96,95,4.7,Snow,light snow
1523257200,25.68,18.84,23.24,26.96,100,4.34,Mist,mist
1523260800,25.14,18.09,21.47,26.6,100,4.61,Clouds,overcast clouds
1523264400,24.15,16.99,20.31,26.6,100,4.61,Clouds,overcast clouds
1523268000,23.02,16.07,19.03,24.8,100,4,Clouds,overcast clouds
1523271600,23.5,16.09,19.28,24.8,93,4.61,Mist,mist
1523275200,22.44,15.8,19.37,24.8,100,3.36,Clouds,overcast clouds
1523278800,23.23,15.96,21.02,24.8,100,4.61,Mist,mist
1523282400,26.53,18.79,24.08,28.4,93,5.75,Clouds,scattered clouds
1523286000,29.88,21.65,28.04,32,86,6.91,Clouds,scattered clouds
1523289600,32.31,23.74,30.2,33.98,69,6.91,Clouds,scattered clouds
1523293200,34.57,24.89,33.08,35.6,51,8.05,Clouds,few clouds
1523296800,36,25.47,34.61,37.4,58,10.29,Clouds,few clouds
1523300400,36.1,25.41,35.06,37.4,55,10.36,Clouds,broken clouds
1523304000,36.72,28.08,35.06,37.94,56,6.91,Clouds,broken clouds
1523307600,36.73,25.68,35.6,37.4,60,11.5,Clouds,overcast clouds
1523311200,36.43,22.53,35.25,37.4,55,16.11,Clouds,overcast clouds
1523314800,36.09,25.79,34.69,37.4,64,10.36,Clouds,overcast clouds
1523318400,35.56,24.49,34.77,35.96,61,11.41,Clouds,overcast clouds
1523322000,34.68,21.47,32.79,35.6,60,14.97,Clouds,broken clouds
1523325600,32.99,21.07,31.91,33.8,64,12.66,Clouds,scattered clouds
1523329200,33.33,23.85,30.62,33.8,59,8.05,Clouds,overcast clouds
1523332800,33.12,21.87,30.17,33.8,64,11.5,Clouds,overcast clouds
1523336400,32,21.87,26.98,33.8,80,10.36,Clouds,overcast clouds
1523340000,31.51,22.55,24.43,33.8,78,8.05,Clouds,overcast clouds
1523343600,31.12,23.27,22.63,33.8,74,5.75,Clouds,overcast clouds
1523347200,30.85,21.88,23.14,33.8,80,8.05,Clouds,overcast clouds
1523350800,30.22,21.18,21.7,32,80,8.05,Clouds,overcast clouds
1523354400,30.47,20.8,26.19,32,80,9.22,Clouds,overcast clouds
1523358000,30.49,22.12,26.93,32,80,6.91,Clouds,overcast clouds
1523361600,30.47,21.4,26.51,32,78,8.05,Clouds,overcast clouds
1523365200,30.6,22.24,27.84,32,80,6.91,Clouds,overcast clouds
1523368800,30.7,21.72,29.36,32,80,8.05,Clouds,overcast clouds
1523372400,32.04,24.51,31.77,32.36,80,5.75,Clouds,overcast clouds
1523376000,33.49,24.64,32.84,33.98,75,8.05,Clouds,overcast clouds
1523379600,33.82,24.89,33.08,34.16,72,8.05,Snow,light snow
1523383200,34.9,26.06,33.89,35.6,71,8.05,Clouds,overcast clouds
1523386800,36.03,27.1,34.69,37.4,66,8.05,Clouds,overcast clouds
1523390400,36.95,27.43,35.6,37.94,65,9.22,Clouds,overcast clouds
1523394000,38.82,28.63,37.4,39.92,60,10.36,Clouds,overcast clouds
1523397600,39.76,27.99,39.02,41,65,13.8,Clouds,overcast clouds
1523401200,39.87,30.31,39.02,41,70,10.36,Clouds,broken clouds
1523404800,39.83,31.41,38.42,41,67,8.05,Clouds,scattered clouds
1523408400,38.39,30.58,35.96,39.92,70,6.91,Clouds,few clouds
1523412000,36.66,28.85,35.06,39.2,75,6.91,Clear,sky is clear
1523415600,35.26,28.17,33.08,37.4,81,5.75,Clear,sky is clear
1523419200,35.02,27.39,32,37.4,85,6.93,Clear,sky is clear
1523422800,33.22,27.48,30.2,35.6,88,3.36,Clear,sky is clear
1523426400,32.52,25.3,28.4,35.6,88,5.82,Mist,mist
1523430000,30.83,23.85,27.5,33.8,100,5.75,Mist,mist
1523433600,31.78,25.34,28.4,33.98,93,4.61,Mist,mist
1523437200,30.13,22.39,28.04,33.08,100,6.91,Mist,mist
1523440800,30.49,24.76,28.84,32,100,3.44,Mist,mist
1523444400,29.44,23.58,26.6,30.92,100,3.44,Mist,mist
1523448000,29.16,22.59,26.6,30.92,100,4.61,Mist,mist
1523451600,31.57,24.84,30.2,33.98,86,4.61,Clouds,broken clouds
1523455200,35.83,27.91,33.8,37.4,75,6.91,Clouds,broken clouds
1523458800,38.93,31.17,37.4,40.21,70,6.91,Clouds,broken clouds
1523462400,41.58,32.14,39.2,42.8,56,9.22,Clouds,broken clouds
1523466000,43.36,32.88,41.46,44.6,45,10.36,Clouds,broken clouds
1523469600,45.05,33.67,42.64,46.4,49,12.66,Clouds,broken clouds
1523473200,44.92,34.59,43.3,46.4,45,10.36,Clouds,overcast clouds
1523476800,46.35,34.95,44.35,46.94,36,11.5,Clouds,broken clouds
1523480400,46.99,36.37,45.39,48.2,37,10.36,Clouds,overcast clouds
1523484000,46.98,35.44,45.6,48.2,43,12.66,Clouds,overcast clouds
1523487600,46.63,34.81,45.29,48.2,49,13.8,Clouds,overcast clouds
1523491200,45.79,36.97,43.83,46.94,47,8.05,Clouds,overcast clouds
1523494800,45.21,38.64,43.67,46.4,53,4.61,Clouds,overcast clouds
1523498400,44.37,36.63,42.98,45.21,57,6.91,Clouds,overcast clouds
1523502000,43.81,35.13,41.77,44.96,53,8.05,Clouds,overcast clouds
1523505600,41.92,33.94,41,42.8,70,8.05,Rain,light rain
1523509200,40.42,33.13,39.04,42.08,75,6.91,Rain,light rain
1523512800,39.87,32.83,38.04,41,82,6.93,Clouds,overcast clouds
1523516400,38.26,31.87,36.44,39.2,87,5.75,Clouds,scattered clouds
1523520000,37.11,30.27,35.33,37.94,81,5.75,Clouds,few clouds
1523523600,35.91,29.5,34.35,37.4,80,4.61,Clear,sky is clear
1523527200,34.59,28.09,32.66,35.6,80,4.47,Clear,sky is clear
1523530800,33.66,25.02,32.55,33.98,80,8.05,Clouds,few clouds
1523534400,33.15,24.13,30.92,34.34,88,9.17,Clear,sky is clear
1523538000,35.92,27.63,34.49,37.4,81,8.05,Clear,sky is clear
1523541600,37.85,29.88,35.6,39.2,82,8.05,Clouds,scattered clouds
1523545200,41.13,35.24,39.02,42.98,75,4.61,Clouds,broken clouds
1523548800,43.86,38.77,42.08,44.96,70,3.44,Clouds,broken clouds
1523552400,45.45,40.35,43.58,46.4,66,3.44,Clouds,overcast clouds
1523556000,46.4,39.31,44.04,47.04,63,6.93,Clouds,overcast clouds
1523559600,47.32,42.19,44.1,48.2,61,3.44,Clouds,overcast clouds
1523563200,48.87,40.46,44.61,50,57,9.22,Clouds,broken clouds
1523566800,49.26,40.69,45.16,51.8,54,9.22,Clouds,broken clouds
1523570400,47.91,37.69,45.66,48.92,61,12.66,Clouds,broken clouds
1523574000,46.33,38.41,45.23,46.94,60,8.05,Clear,sky is clear
1523577600,45.52,35.89,44.6,46.4,65,11.41,Clouds,overcast clouds
1523581200,44.04,35.08,42.8,44.96,70,10.36,Clouds,overcast clouds
1523584800,42.93,34.47,42.08,44.06,70,9.17,Clouds,overcast clouds
1523588400,42.04,30.85,41,42.98,70,13.8,Clouds,overcast clouds
1523592000,40.96,30.2,39.92,42.08,70,12.75,Clouds,overcast clouds
1523595600,39.99,30.06,38.89,41,75,11.5,Clouds,overcast clouds
1523599200,39.27,28.42,37.94,40.1,73,12.75,Clouds,overcast clouds
1523602800,38.21,27,37.04,39.2,81,13.8,Clouds,overcast clouds
1523606400,37.62,28.26,37.04,38.48,81,10.36,Clouds,overcast clouds
1523610000,38.12,27.27,36.36,39.2,75,12.66,Clouds,overcast clouds
1523613600,37.45,25.48,35.96,38.3,81,14.97,Clouds,overcast clouds
1523617200,37.92,27.3,35.96,39.2,81,12.66,Clouds,overcast clouds
1523620800,37.98,27.99,37.01,39.2,79,11.41,Clouds,overcast clouds
1523624400,38.21,28.94,37.04,39.2,81,10.36,Clouds,overcast clouds
1523628000,38.98,23.99,37.94,39.92,81,20.71,Clouds,overcast clouds
1523631600,39.38,29.1,38.31,40.1,69,11.41,Clouds,overcast clouds
1523635200,39.4,33.06,38.4,40.1,72,4.7,Clouds,overcast clouds
1523638800,39.24,26.15,37.94,39.92,79,17.22,Rain,light rain
1523642400,38.97,24.26,37.4,41,88,20.8,Rain,light rain
1523646000,39.18,25.81,37.94,39.92,87,18.41,Rain,light rain
1523649600,40.35,25.27,39.14,41,75,20.71,Clouds,overcast clouds
1523653200,39.45,25.18,37.4,41,81,19.57,Rain,moderate rain
1523656800,37.49,22.55,36.12,37.94,87,20.71,Rain,light rain
1523660400,37,20.41,35.08,37.4,81,23.04,Rain,light rain
1523664000,35.33,20.39,34.05,35.96,81,19.69,Rain,light rain
1523664000,35.33,20.39,34.05,35.96,81,19.69,Snow,snow
1523667600,34.41,22.28,33.8,35.6,88,14.99,Rain,light rain
1523667600,34.41,22.28,33.8,35.6,88,14.99,Snow,heavy snow
1523667600,34.41,22.28,33.8,35.6,88,14.99,Mist,mist
1523671200,33.69,17.67,33.08,34.3,91,21.92,Snow,snow
1523671200,33.69,17.67,33.08,34.3,91,21.92,Mist,mist
1523674800,32,20.17,30.92,33.38,88,13.87,Rain,light rain
1523674800,32,20.17,30.92,33.38,88,13.87,Snow,snow
1523674800,32,20.17,30.92,33.38,88,13.87,Mist,mist
1523678400,31.21,13.91,30.02,32.57,100,24.16,Snow,light snow
1523678400,31.21,13.91,30.02,32.57,100,24.16,Mist,mist
1523682000,30.63,16.39,28.94,32,96,18.34,Snow,snow
1523682000,30.63,16.39,28.94,32,96,18.34,Mist,mist
1523685600,30.63,16.99,28.94,32,95,17.22,Snow,light snow
1523689200,29.61,14.04,28.4,30.68,100,20.71,Snow,light snow
1523689200,29.61,14.04,28.4,30.68,100,20.71,Mist,mist
1523692800,29.8,13.37,28.4,30.43,93,21.85,Snow,light snow
1523692800,29.8,13.37,28.4,30.43,93,21.85,Mist,mist
1523696400,29.73,10.72,28.4,30.2,74,25.32,Snow,light snow
1523700000,30.49,13.15,29.05,32,64,21.85,Clouds,overcast clouds
1523703600,30.18,11.53,28.92,31.1,64,24.16,Clouds,overcast clouds
1523707200,29.41,11.44,28.4,30.92,68,23.04,Clouds,overcast clouds
1523710800,28.58,14.74,26.6,30.2,77,16.11,Snow,light snow
1523714400,27.09,10.27,24.98,28.4,92,21.92,Snow,light snow
1523714400,27.09,10.27,24.98,28.4,92,21.92,Mist,mist
1523718000,26.22,7.63,24.8,28.4,100,25.32,Snow,snow
1523718000,26.22,7.63,24.8,28.4,100,25.32,Mist,mist
1523721600,26.62,8.35,26.06,27.5,87,24.16,Snow,light snow
1523721600,26.62,8.35,26.06,27.5,87,24.16,Mist,mist
1523725200,26.49,8.83,26.06,26.96,87,23.04,Snow,light snow
1523725200,26.49,8.83,26.06,26.96,87,23.04,Mist,mist
1523728800,25.38,5.09,24.8,26.6,92,27.74,Snow,heavy snow
1523732400,25.63,10.78,24.08,26.77,96,18.34,Snow,heavy snow
1523732400,25.63,10.78,24.08,26.77,96,18.34,Fog,fog
1523736000,25.66,14.83,24.08,27.19,100,11.41,Snow,heavy snow
1523736000,25.66,14.83,24.08,27.19,100,11.41,Fog,fog
1523739600,25.32,7.92,24.08,27.14,100,23.02,Snow,heavy snow
1523739600,25.32,7.92,24.08,27.14,100,23.02,Fog,fog
1523743200,24.42,8.02,23,25.88,93,20.71,Snow,heavy snow
1523743200,24.42,8.02,23,25.88,93,20.71,Fog,fog
1523746800,24.44,11.79,23,26.24,87,13.8,Snow,snow
1523750400,24.15,9.12,23,25.34,95,18.34,Snow,snow
1523754000,24.03,8.11,23,24.95,91,19.69,Snow,light snow
1523757600,23.27,8.8,21.2,24.8,96,17.22,Snow,light snow
1523761200,23.41,8.67,21.92,24.8,86,17.27,Snow,light snow
1523761200,23.41,8.67,21.92,24.8,86,17.27,Mist,mist
1523764800,22.91,7.57,21.2,24.8,88,18.34,Snow,light snow
1523764800,22.91,7.57,21.2,24.8,88,18.34,Mist,mist
1523768400,22.15,8.47,21.2,23.9,81,14.99,Snow,light snow
1523772000,22.19,9.93,21.2,23.72,88,12.75,Snow,light snow
1523775600,22.69,10.02,21.2,24.8,93,13.8,Snow,light snow
1523775600,22.69,10.02,21.2,24.8,93,13.8,Mist,mist
1523779200,22.17,10.09,21.2,23.72,93,12.66,Snow,light snow
1523782800,22.64,8.62,21.2,23.36,91,16.11,Snow,light snow
1523782800,22.64,8.62,21.2,23.36,91,16.11,Mist,mist
1523786400,23.68,10.92,23,24.8,86,13.8,Snow,light snow
1523790000,24.08,11.35,23,24.8,86,13.8,Snow,light snow
1523793600,25.03,11.03,23.36,26.6,83,16.11,Snow,light snow
1523797200,24.73,11.43,23.55,25.34,87,14.99,Snow,light snow
1523797200,24.73,11.43,23.55,25.34,87,14.99,Mist,mist
1523800800,25.7,13.68,23.84,26.6,84,12.75,Snow,light snow
1523800800,25.7,13.68,23.84,26.6,84,12.75,Mist,mist
1523804400,26.08,12.9,24.8,26.6,86,14.97,Snow,light snow
1523804400,26.08,12.9,24.8,26.6,86,14.97,Mist,mist
1523808000,27.05,15.62,25.74,28.4,74,11.41,Snow,light snow
1523811600,27.93,13.28,26.6,28.4,74,17.27,Snow,light snow
1523815200,28.38,18.64,27.36,28.94,84,9.17,Snow,light snow
1523818800,28,14.38,26.6,28.94,86,16.11,Snow,light snow
1523818800,28,14.38,26.6,28.94,86,16.11,Mist,mist
1523822400,27.59,13.98,26.6,28.94,88,16.11,Snow,light snow
1523822400,27.59,13.98,26.6,28.94,88,16.11,Mist,mist
1523826000,27.37,15.21,26.06,28.4,95,13.87,Snow,snow
1523826000,27.37,15.21,26.06,28.4,95,13.87,Fog,fog
1523829600,27.36,15.1,25.95,28.4,92,13.87,Snow,light snow
1523829600,27.36,15.1,25.95,28.4,92,13.87,Mist,mist
1523833200,26.44,10.04,24.98,27.32,87,20.8,Snow,light snow
1523833200,26.44,10.04,24.98,27.32,87,20.8,Mist,mist
1523836800,25.84,14.16,24.8,26.6,96,12.75,Snow,snow
1523840400,25.39,12.92,24.8,26.6,92,13.87,Snow,light snow
1523844000,24.75,10.98,24.08,25.7,93,16.11,Snow,light snow
1523844000,24.75,10.98,24.08,25.7,93,16.11,Mist,mist
1523847600,24.08,11.26,23,24.89,84,13.87,Snow,light snow
1523847600,24.08,11.26,23,24.89,84,13.87,Mist,mist
1523851200,24.03,11.48,23,24.8,93,13.8,Snow,light snow
1523851200,24.03,11.48,23,24.8,93,13.8,Mist,mist
1523854800,24.01,10.17,23,24.8,93,16.11,Snow,light snow
1523858400,23.99,8.73,23,24.8,87,18.34,Snow,light snow
1523862000,23.76,11.01,23,24.8,86,13.8,Snow,light snow
1523865600,23.43,8.78,21.92,24.8,88,17.22,Snow,light snow
1523869200,23.74,11.62,23,24.8,86,12.66,Clouds,overcast clouds
1523872800,24.1,10.08,23,24.8,86,16.11,Clouds,overcast clouds
1523876400,24.19,9.52,23,24.98,86,17.27,Clouds,overcast clouds
1523880000,24.15,10.8,23,24.98,87,14.99,Snow,light snow
1523883600,24.67,9.9,23.71,26.06,80,17.27,Clouds,broken clouds
1523887200,26.47,13.15,24.8,28.4,80,14.97,Clouds,scattered clouds
1523890800,27.95,17.13,26.6,30.2,71,10.29,Clouds,broken clouds
1523894400,29.28,15.73,28.04,30.2,64,14.97,Clouds,broken clouds
1523898000,30.22,16.11,29.97,30.92,64,16.11,Clouds,overcast clouds
1523901600,30.69,18.54,29.76,32,65,12.75,Clouds,overcast clouds
1523905200,31.17,17.31,30.2,32,69,16.11,Clouds,overcast clouds
1523908800,32.23,17.47,31.48,33.8,59,17.27,Clouds,overcast clouds
1523912400,33.22,16.79,32,33.98,64,20.71,Clouds,overcast clouds
1523916000,34.57,20.68,33.12,35.6,59,16.11,Clouds,broken clouds
1523919600,35.85,23.2,33.56,37.4,55,13.8,Clouds,broken clouds
1523923200,35.89,23.34,34.06,37.4,58,13.87,Clouds,scattered clouds
1523926800,35.37,26.11,33.89,35.96,60,8.05,Clouds,overcast clouds
1523930400,35.1,23.88,33.8,35.96,60,11.5,Clouds,overcast clouds
1523934000,34.7,24.89,33.28,35.6,64,9.22,Clouds,overcast clouds
1523937600,33.8,24.01,33.06,35.06,66,9.17,Clouds,overcast clouds
1523941200,33.19,22.14,31.77,33.98,69,11.5,Clouds,overcast clouds
1523944800,30.67,20.57,30.02,32,66,9.17,Clouds,few clouds
1523948400,28.72,18.52,26.96,30.38,69,9.22,Clear,sky is clear
1523952000,28,19.18,26.6,30.2,74,6.91,Clear,sky is clear
1523955600,26.29,16.68,24.8,28.4,74,8.05,Clear,sky is clear
1523959200,25.97,15.67,24.69,28.22,74,9.22,Clear,sky is clear
1523962800,24.66,14.9,24.08,25.15,74,8.05,Clear,sky is clear
1523966400,24.21,15.21,23,27.5,80,6.93,Clear,sky is clear
1523970000,27.25,13.68,25.1,29.66,69,14.97,Clear,sky is clear
1523973600,31.01,18.91,27.64,32,64,12.66,Clear,sky is clear
1523977200,33.53,21.97,32.9,34.02,55,11.5,Clear,sky is clear
1523980800,35.06,24.12,33.8,35.96,51,10.36,Clear,sky is clear
1523984400,37.08,28.11,35.96,37.94,48,6.91,Clear,sky is clear
1523988000,38.37,29.46,36.73,39.2,47,6.93,Clear,sky is clear
1523991600,40.21,30.97,38.24,42.08,42,7.36,Clear,sky is clear
1523995200,41.4,33.96,39.39,42.8,45,4.61,Clear,sky is clear
1523998800,42.46,31.73,41.44,42.98,42,10.36,Clear,sky is clear
1524002400,43.07,32.4,40.89,44.6,42,10.36,Clear,sky is clear
1524006000,42.94,30.49,40.6,44.6,45,13.8,Clouds,few clouds
1524009600,42.53,32.79,39.7,44.6,48,9.17,Clouds,few clouds
1524013200,41.14,33.4,38.28,42.8,52,5.75,Clouds,broken clouds
1524016800,39.16,31.8,37.04,41,48,4.41,Clouds,broken clouds
1524020400,37.8,30.33,35.7,39.2,65,5.75,Clouds,broken clouds
1524024000,37.49,27.39,34.92,39.2,65,10.36,Clouds,scattered clouds
1524027600,37.04,24.73,33.98,37.94,60,13.8,Clouds,broken clouds
1524031200,35.42,22.41,32.82,35.96,63,14.99,Clouds,scattered clouds
1524034800,34.3,23.38,31.29,35.6,69,11.5,Clouds,broken clouds
1524038400,32.52,24.64,29.82,33.8,69,5.75,Clouds,few clouds
1524042000,30.97,19.87,27.56,32,74,11.5,Clear,sky is clear
1524045600,30.76,21.78,29.55,32,80,8.05,Clear,sky is clear
1524049200,30.88,23.22,29.72,32,80,5.75,Clouds,broken clouds
1524052800,31.19,22.6,29.61,32,72,6.93,Clouds,overcast clouds
1524056400,31.75,21.36,30.18,32.18,74,10.36,Clouds,overcast clouds
1524060000,32.76,25.12,31,33.8,75,5.75,Clouds,overcast clouds
1524063600,33.04,22.96,32,33.8,77,10.29,Clouds,overcast clouds
1524067200,33.78,23.86,32,35.6,80,10.36,Snow,light snow
1524070800,34.02,22.95,32.9,35.6,84,12.75,Snow,light snow
1524074400,35.44,23.38,34.9,35.96,71,13.87,Clouds,overcast clouds
1524078000,36.09,26.01,35.06,37.4,69,10.36,Clouds,overcast clouds
1524081600,36.84,27.28,35.46,37.4,64,9.17,Clouds,overcast clouds
1524085200,37.18,26.64,36.3,37.4,70,11.5,Clouds,overcast clouds
1524088800,38.48,30.67,36.76,39.92,70,6.91,Clouds,overcast clouds
1524092400,40.32,31.86,37.64,41,65,8.05,Clouds,overcast clouds
1524096000,40.5,32.74,38.11,42.8,66,6.93,Clouds,overcast clouds
1524099600,39.74,29.91,38.09,41,65,10.36,Clouds,overcast clouds
1524103200,39.4,28.63,36.59,41,60,11.5,Clouds,overcast clouds
1524106800,38.55,26.67,35.08,39.92,52,12.66,Clouds,overcast clouds
1524110400,37.35,24.53,33.86,39.2,48,13.8,Clouds,overcast clouds
1524114000,34.3,23.31,30.2,37.4,51,10.36,Clouds,few clouds
1524117600,30.81,22.59,24.8,35.6,47,4.7,Clouds,overcast clouds
1524121200,28.8,20.88,24.21,30.92,59,4.61,Clear,sky is clear
1524124800,27.27,18.86,22.28,30.92,63,5.48,Clear,sky is clear
1524128400,26.1,18.23,20.63,30.2,68,4.61,Clear,sky is clear
1524132000,25.79,15.96,22.33,30.02,68,8.05,Clear,sky is clear
1524135600,26.98,17.74,22.84,28.94,63,6.91,Clouds,scattered clouds
1524139200,26.4,19.04,23,28.94,60,3.36,Clouds,scattered clouds
1524142800,30.09,22.66,26.2,33.8,51,3.44,Clouds,scattered clouds
1524146400,36.1,28.36,30.09,39.2,48,4.61,Clouds,scattered clouds
1524150000,41.92,35.49,39.02,44.6,36,2.06,Clouds,scattered clouds
1524153600,44.46,36.61,42.04,46.4,33,4.61,Clouds,scattered clouds
1524157200,45.68,36.05,43.48,46.94,34,8.05,Clouds,scattered clouds
1524160800,47.03,36.68,44.55,48.2,31,9.17,Clouds,few clouds
1524164400,48.27,37.99,45.66,50,31,9.22,Clouds,few clouds
1524168000,49.19,38.71,46.36,51.8,27,9.22,Clouds,few clouds
1524171600,49.66,41.67,46.42,51.8,25,4.61,Clear,sky is clear
1524175200,50.74,43.83,47.39,51.98,25,2.8,Clear,sky is clear
1524178800,50.4,42.03,46.45,53.6,28,5.75,Clear,sky is clear
1524182400,49.53,41.83,43.78,51.8,30,4.7,Clear,sky is clear
1524186000,46.33,37.71,42.23,48.74,39,6.91,Clouds,few clouds
1524189600,42.53,34.56,37.36,44.96,45,5.75,Clouds,few clouds
1524193200,40.24,32.7,31.77,42.98,45,4.61,Clear,sky is clear
1524196800,38.82,30.27,26.79,41,52,6.8,Clear,sky is clear
1524200400,35.24,28.42,27.06,39.92,56,3.44,Clear,sky is clear
1524204000,33.3,24.22,24.81,37.94,56,7.14,Clear,sky is clear
1524207600,31.71,24.39,22.61,35.96,69,4.61,Clear,sky is clear
1524211200,31.15,22.75,21.85,34.34,69,6.42,Clear,sky is clear
1524214800,29.39,22.69,25.83,33.8,75,3.44,Clear,sky is clear
1524218400,28.49,20.25,22.3,32,80,6.33,Clear,sky is clear
1524222000,27.36,20.41,24.8,30.2,80,3.83,Clouds,few clouds
1524225600,26.96,19.83,24.08,28.94,88,4.5,Clouds,scattered clouds
1524229200,30.76,24.49,24.04,35.6,75,2.93,Clouds,scattered clouds
1524232800,36.01,31.24,29.7,39.2,75,1.36,Clouds,broken clouds
1524236400,41.07,35.98,37.94,42.8,56,1.43,Clouds,broken clouds
1524240000,45.12,39.06,42.3,46.4,39,2.19,Clouds,broken clouds
1524243600,47.48,40.26,44.2,48.2,34,4.03,Clouds,broken clouds
1524247200,48.31,41.2,45.69,50,29,3.36,Clouds,scattered clouds
1524250800,49.15,41.4,44.36,51.8,29,4.61,Clouds,scattered clouds
1524254400,50.43,41.99,44.22,53.6,27,5.75,Clouds,scattered clouds
1524258000,50.9,41.68,44.78,53.6,25,6.91,Clouds,broken clouds
1524261600,51.4,44.69,47.49,53.6,24,2.39,Clouds,broken clouds
1524265200,50.63,42.35,48.27,53.6,29,5.75,Clouds,broken clouds
1524268800,48.63,38.48,46.4,50,32,9.17,Clouds,overcast clouds
1524272400,47.25,39.69,44.23,48.2,34,4.61,Clouds,overcast clouds
1524276000,45.03,36.46,41.58,48.2,31,5.75,Clouds,broken clouds
1524279600,43.63,36.9,39.46,46.4,42,3.44,Clouds,broken clouds
1524283200,40.91,33.26,38.16,44.06,48,5.19,Clouds,overcast clouds
1524286800,38.57,31.15,37.04,41,61,5.48,Clear,sky is clear
1524290400,36.37,30.04,35.6,37.94,66,3.51,Clear,sky is clear
1524294000,35.22,28.36,33.08,39.2,60,3.78,Clouds,scattered clouds
1524297600,34.57,28.18,32,37.4,70,3.56,Clouds,broken clouds
1524301200,34.84,28.63,33.51,37.4,70,3.29,Clouds,overcast clouds
1524304800,34.99,28.83,33.39,35.96,75,3.6,Clear,sky is clear
1524308400,34.65,28.87,33.4,35.6,75,2.84,Clear,sky is clear
1524312000,34.45,28.2,32,37.4,70,3.27,Clouds,broken clouds
1524315600,36.68,30.47,35.06,39.02,66,3.36,Clouds,broken clouds
1524319200,42.3,35.55,38.97,44.6,56,4.61,Clouds,broken clouds
1524322800,46.92,40.12,46.04,48.2,46,4.61,Clouds,scattered clouds
1524326400,49.69,43.77,48.92,50,37,2.46,Clouds,scattered clouds
1524330000,51.85,44.4,50.3,53.6,30,4.61,Clouds,scattered clouds
1524333600,54,46.78,51.06,55.4,19,2.86,Clouds,scattered clouds
1524337200,56.05,48.34,52.36,57.2,23,4.61,Clouds,scattered clouds
1524340800,56.95,50.36,53.3,57.92,24,2.91,Clouds,scattered clouds
1524344400,57.9,50.05,55.24,59,20,4.61,Clouds,scattered clouds
1524348000,57.67,49.06,56.49,59,19,5.75,Clouds,few clouds
1524351600,57.87,49.28,56.34,59,19,5.75,Clouds,few clouds
1524355200,56.5,49.17,54.99,57.92,19,3.36,Clouds,few clouds
1524358800,54.46,45.95,52.88,57.38,30,6.91,Clear,sky is clear
1524362400,49.87,42.98,48.2,55.1,40,4.61,Clear,sky is clear
1524366000,47.08,39.9,42.8,51.98,50,5.75,Clear,sky is clear
1524369600,45.16,38.39,39.2,51.8,50,4.61,Clear,sky is clear
1524373200,42.24,35.33,37.4,50,53,4.61,Clear,sky is clear
1524376800,39.76,33.62,35.6,46.4,60,3.36,Clear,sky is clear
1524380400,37.31,31.98,35.6,40.64,63,1.7,Clear,sky is clear
1524384000,36.52,31.01,33.8,39.2,81,3.24,Clear,sky is clear
1524387600,35.08,28.45,33.8,37.4,69,4,Clear,sky is clear
1524391200,34.21,27.81,32,37.4,81,4.29,Clear,sky is clear
1524394800,32.45,25.65,30.2,34.34,78,4.41,Clear,sky is clear
1524398400,33.49,27.72,30.2,37.04,81,3,Clouds,few clouds
1524402000,39.72,34.03,37.4,42.98,70,3.44,Clouds,few clouds
1524405600,47.37,42.26,43.33,50,61,3.44,Clouds,few clouds
1524409200,51.8,45.9,50,53.6,50,4.61,Clouds,few clouds
1524412800,55.67,50.23,54.68,57.2,38,2.93,Clear,sky is clear
1524416400,57.56,50.58,56.84,59,36,5.75,Clouds,few clouds
1524420000,59.56,52.07,57.92,60.8,35,6.93,Clouds,few clouds
1524423600,60.39,53.76,59,60.98,36,5.75,Clouds,few clouds
1524427200,61.75,54.68,60.8,62.6,36,6.91,Clouds,few clouds
1524430800,63.09,55.96,61.33,64.4,34,6.91,Clouds,few clouds
1524434400,63.12,56.89,62.06,64.4,36,5.75,Clouds,few clouds
1524438000,62.62,56.32,61.81,62.96,36,5.75,Clouds,few clouds
1524441600,61.61,54.61,60.72,62.6,37,6.93,Clouds,few clouds
1524445200,58.03,50.94,55.4,60.08,41,6.91,Clouds,few clouds
1524448800,54.18,48.24,51.8,55.4,46,4.7,Clear,sky is clear
1524452400,50.14,44.51,48.2,53.96,58,4.76,Clear,sky is clear
1524456000,47.17,41.49,44.96,50,67,5.12,Clear,sky is clear
1524459600,45.32,39.74,44.06,48.2,67,4.38,Clear,sky is clear
1524463200,43.77,38.34,41,48.2,66,3.62,Clear,sky is clear
1524466800,42.71,37.49,39.02,46.4,71,3.44,Clear,sky is clear
1524470400,40.48,35.02,39.02,44.06,76,3.76,Clear,sky is clear
1524474000,38.28,31.98,35.6,42.08,78,4.85,Clear,sky is clear
1524477600,36.95,30.85,35.6,38.69,85,4.72,Clear,sky is clear
1524481200,36.82,30.99,35.06,39.2,88,4.43,Clear,sky is clear
1524484800,38.25,32.83,33.8,42.98,79,3.36,Clouds,scattered clouds
1524488400,44.31,38.77,41.87,46.4,71,4.47,Clouds,few clouds
